country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,Monmouth County,4/24/2020,-65,-24,-43,-65,-57,30
US,United States,New Jersey,Morris County,3/23/2020,-60,-37,-56,-67,-61,30
US,United States,New Jersey,Morris County,3/24/2020,-52,-23,27,-58,-62,29
US,United States,New Jersey,Morris County,3/25/2020,-56,-29,-36,-63,-63,31
US,United States,New Jersey,Morris County,3/26/2020,-53,-25,43,-59,-63,30
US,United States,New Jersey,Morris County,3/27/2020,-54,-22,43,-58,-62,30
US,United States,New Jersey,Morris County,3/30/2020,-53,-30,-23,-62,-65,29
US,United States,New Jersey,Morris County,3/31/2020,-54,-28,-18,-65,-66,31
US,United States,New Jersey,Morris County,4/1/2020,-53,-28,8,-62,-66,31
US,United States,New Jersey,Morris County,4/2/2020,-56,-21,4,-62,-66,31
US,United States,New Jersey,Morris County,4/3/2020,-66,3,-30,-60,-65,33
US,United States,New Jersey,Morris County,4/6/2020,-61,-1,37,-57,-66,29
US,United States,New Jersey,Morris County,4/7/2020,-62,-1,34,-60,-67,30
US,United States,New Jersey,Morris County,4/8/2020,-64,-2,-11,-62,-68,31
US,United States,New Jersey,Morris County,4/9/2020,-66,-3,-33,-67,-69,33
US,United States,New Jersey,Morris County,4/10/2020,-66,5,-40,-66,-71,35
US,United States,New Jersey,Morris County,4/13/2020,-74,-40,-52,-73,-69,33
US,United States,New Jersey,Morris County,4/14/2020,-64,-19,-2,-57,-66,30
US,United States,New Jersey,Morris County,4/15/2020,-63,-22,-9,-60,-66,31
US,United States,New Jersey,Morris County,4/16/2020,-63,-21,-11,-61,-66,32
US,United States,New Jersey,Morris County,4/17/2020,-66,-21,-21,-62,-64,33
US,United States,New Jersey,Morris County,4/20/2020,-63,-25,-3,-58,-64,29
US,United States,New Jersey,Morris County,4/21/2020,-66,-25,-29,-64,-65,32
US,United States,New Jersey,Morris County,4/22/2020,-63,-21,-10,-59,-65,30
US,United States,New Jersey,Morris County,4/23/2020,-64,-21,-11,-60,-64,31
US,United States,New Jersey,Morris County,4/24/2020,-68,-25,-46,-69,-63,34
US,United States,New Jersey,Morris County,4/27/2020,-62,-24,-25,-62,-63,29
US,United States,New Jersey,Morris County,4/29/2020,-62,-22,-18,-58,-64,30
US,United States,New Jersey,Morris County,4/30/2020,-64,-26,-39,-63,-64,32
US,United States,New Jersey,Morris County,5/1/2020,-60,-20,-8,-57,-61,31
US,United States,New Jersey,Morris County,5/6/2020,-58,-21,-11,-57,-61,29
US,United States,New Jersey,Passaic County,4/2/2020,-54,-13,9,-54,-60,29
US,United States,New Jersey,Passaic County,4/3/2020,-63,-6,-38,-56,-60,32
US,United States,New Jersey,Passaic County,4/8/2020,-62,-13,-11,-58,-63,29
US,United States,New Jersey,Passaic County,4/9/2020,-64,-11,-32,-59,-65,31
US,United States,New Jersey,Passaic County,4/10/2020,-67,-14,-42,-63,-71,36
US,United States,New Jersey,Passaic County,4/13/2020,-71,-39,-50,-68,-63,31
US,United States,New Jersey,Passaic County,4/17/2020,-62,-19,-35,-55,-59,31
US,United States,New Jersey,Passaic County,4/24/2020,-63,-24,-54,-57,-58,32
US,United States,New Jersey,Somerset County,3/23/2020,-57,-38,-56,-68,-61,29
US,United States,New Jersey,Somerset County,3/25/2020,-55,-30,-33,-64,-62,31
US,United States,New Jersey,Somerset County,3/26/2020,-51,-25,66,-60,-63,29
US,United States,New Jersey,Somerset County,3/27/2020,-52,-24,70,-58,-60,29
US,United States,New Jersey,Somerset County,3/30/2020,-52,-32,-11,-63,-64,29
US,United States,New Jersey,Somerset County,3/31/2020,-53,-30,-17,-67,-65,31
US,United States,New Jersey,Somerset County,4/1/2020,-52,-27,34,-63,-65,30
US,United States,New Jersey,Somerset County,4/2/2020,-55,-17,16,-46,-65,31
US,United States,New Jersey,Somerset County,4/3/2020,-69,7,-15,24,-63,32
US,United States,New Jersey,Somerset County,4/6/2020,-65,5,60,-8,-66,29
US,United States,New Jersey,Somerset County,4/7/2020,-63,4,44,-63,-67,30
US,United States,New Jersey,Somerset County,4/8/2020,-65,0,-8,-64,-67,31
US,United States,New Jersey,Somerset County,4/9/2020,-66,1,-37,-63,-68,33
US,United States,New Jersey,Somerset County,4/10/2020,-68,4,-41,-65,-71,35
US,United States,New Jersey,Somerset County,4/13/2020,-75,-40,-58,,-68,33
US,United States,New Jersey,Somerset County,4/14/2020,-67,-24,-8,,-65,31
US,United States,New Jersey,Somerset County,4/15/2020,-65,-24,-13,,-66,31
US,United States,New Jersey,Somerset County,4/16/2020,-65,-23,-26,,-66,32
US,United States,New Jersey,Somerset County,4/17/2020,-67,-24,-27,,-64,32
US,United States,New Jersey,Somerset County,4/20/2020,-65,-26,-5,,-64,29
US,United States,New Jersey,Somerset County,4/21/2020,-67,-28,-32,,-65,31
US,United States,New Jersey,Somerset County,4/22/2020,-64,-25,-11,,-65,30
US,United States,New Jersey,Somerset County,4/23/2020,-66,-25,-18,,-65,31
US,United States,New Jersey,Somerset County,4/24/2020,-69,-28,-50,,-63,33
US,United States,New Jersey,Somerset County,4/27/2020,-64,-27,-25,,-63,29
US,United States,New Jersey,Somerset County,4/29/2020,-64,-28,-16,,-64,30
US,United States,New Jersey,Somerset County,4/30/2020,-63,-26,-39,,-64,32
US,United States,New Jersey,Somerset County,5/1/2020,-60,-22,-13,,-61,30
US,United States,New Jersey,Somerset County,5/6/2020,-60,-27,-23,,-61,30
US,United States,New Jersey,Sussex County,4/3/2020,-50,-14,-16,-43,-56,30
US,United States,New Jersey,Sussex County,4/9/2020,-51,-9,-22,-37,-59,29
US,United States,New Jersey,Sussex County,4/10/2020,-53,-7,-40,-45,-64,32
US,United States,New Jersey,Sussex County,4/13/2020,-57,-34,-42,-41,-60,29
US,United States,New Jersey,Sussex County,4/17/2020,-48,-22,-18,-49,-57,30
US,United States,New Jersey,Sussex County,4/24/2020,-51,-22,-45,-45,-56,30
US,United States,New Jersey,Union County,4/2/2020,-52,-14,16,-64,-59,29
US,United States,New Jersey,Union County,4/3/2020,-61,-2,-29,-65,-58,32
US,United States,New Jersey,Union County,4/7/2020,-56,-12,50,-63,-61,29
US,United States,New Jersey,Union County,4/8/2020,-58,-12,-33,-65,-62,30
US,United States,New Jersey,Union County,4/9/2020,-60,-11,-42,-68,-64,32
US,United States,New Jersey,Union County,4/10/2020,-62,-13,-52,-69,-69,36
US,United States,New Jersey,Union County,4/13/2020,-67,-38,-68,-75,-64,32
US,United States,New Jersey,Union County,4/14/2020,-55,-17,-34,-66,-61,29
US,United States,New Jersey,Union County,4/15/2020,-53,-19,-43,-64,-61,29
US,United States,New Jersey,Union County,4/16/2020,-54,-17,-39,-65,-62,30
US,United States,New Jersey,Union County,4/17/2020,-56,-20,-47,-64,-60,32
US,United States,New Jersey,Union County,4/21/2020,-56,-25,-46,-66,-59,29
US,United States,New Jersey,Union County,4/23/2020,-55,-19,-42,-63,-59,29
US,United States,New Jersey,Union County,4/24/2020,-59,-25,-62,-66,-58,33
US,United States,New Jersey,Union County,4/30/2020,-52,-20,-51,-65,-57,29
US,United States,New Jersey,Union County,5/1/2020,-49,-15,-34,-59,-55,29
US,United States,New Jersey,Warren County,4/10/2020,-39,-17,-36,-49,-61,29
US,United States,New York,,4/3/2020,-57,-22,-56,-70,-62,30
US,United States,New York,,4/9/2020,-65,-15,-46,-73,-65,29
US,United States,New York,,4/10/2020,-65,-13,-53,-72,-66,32
US,United States,New York,,4/13/2020,-70,-39,-59,-76,-64,29
US,United States,New York,,4/17/2020,-62,-22,-43,-68,-60,29
US,United States,New York,,4/24/2020,-63,-25,-50,-70,-59,29
US,United States,New York,Bronx County,4/3/2020,-55,-20,-51,-57,-63,30
US,United States,New York,Bronx County,4/10/2020,-65,-16,-46,-60,-67,31
US,United States,New York,Bronx County,4/13/2020,-72,-43,-64,-66,-64,29
US,United States,New York,Bronx County,4/24/2020,-63,-25,-56,-59,-60,29
US,United States,New York,Kings County,3/23/2020,-66,-42,-67,-67,-62,30
US,United States,New York,Kings County,3/25/2020,-60,-25,-44,-63,-63,29
US,United States,New York,Kings County,3/26/2020,-55,-16,4,-61,-63,29
US,United States,New York,Kings County,3/27/2020,-57,-19,8,-59,-63,29
US,United States,New York,Kings County,3/30/2020,-59,-26,-34,-64,-66,30
US,United States,New York,Kings County,3/31/2020,-59,-24,-35,-65,-68,31
US,United States,New York,Kings County,4/1/2020,-56,-19,-13,-64,-68,30
US,United States,New York,Kings County,4/2/2020,-58,-20,-24,-65,-69,32
US,United States,New York,Kings County,4/3/2020,-62,-23,-52,-65,-69,33
US,United States,New York,Kings County,4/6/2020,-57,-22,-5,-65,-69,30
US,United States,New York,Kings County,4/7/2020,-61,-17,-11,-65,-70,31
US,United States,New York,Kings County,4/8/2020,-64,-21,-18,-67,-71,31
US,United States,New York,Kings County,4/9/2020,-69,-28,-45,-70,-74,33
US,United States,New York,Kings County,4/10/2020,-70,-27,-54,-70,-74,35
US,United States,New York,Kings County,4/13/2020,-72,-43,-58,-73,-72,33
US,United States,New York,Kings County,4/14/2020,-61,-17,-8,-65,-69,30
US,United States,New York,Kings County,4/15/2020,-62,-22,-19,-67,-71,31
US,United States,New York,Kings County,4/16/2020,-63,-21,-30,-67,-70,30
US,United States,New York,Kings County,4/17/2020,-63,-19,-37,-64,-67,32
US,United States,New York,Kings County,4/20/2020,-60,-23,-17,-64,-65,29
US,United States,New York,Kings County,4/21/2020,-64,-28,-33,-67,-67,31
US,United States,New York,Kings County,4/22/2020,-59,-18,-16,-65,-66,29
US,United States,New York,Kings County,4/23/2020,-60,-19,-27,-65,-66,30
US,United States,New York,Kings County,4/24/2020,-66,-27,-52,-66,-66,32
US,United States,New York,Kings County,4/27/2020,-60,-24,-37,-64,-64,29
US,United States,New York,Kings County,4/29/2020,-58,-22,-33,-64,-64,29
US,United States,New York,Kings County,4/30/2020,-59,-23,-47,-65,-65,30
US,United States,New York,Kings County,5/1/2020,-57,-16,-19,-60,-63,29
US,United States,New York,Nassau County,3/23/2020,-61,-35,-63,-74,-60,30
US,United States,New York,Nassau County,3/25/2020,-55,-22,-35,-70,-60,30
US,United States,New York,Nassau County,3/26/2020,-51,-17,51,-67,-61,29
US,United States,New York,Nassau County,3/27/2020,-54,-16,54,-66,-60,30
US,United States,New York,Nassau County,3/30/2020,-54,-23,-4,-71,-63,30
US,United States,New York,Nassau County,3/31/2020,-54,-23,-18,-72,-65,31
US,United States,New York,Nassau County,4/1/2020,-52,-19,19,-72,-65,31
US,United States,New York,Nassau County,4/2/2020,-54,-19,1,-72,-66,32
US,United States,New York,Nassau County,4/3/2020,-59,-20,-47,-75,-66,34
US,United States,New York,Nassau County,4/6/2020,-54,-20,51,-72,-66,30
US,United States,New York,Nassau County,4/7/2020,-62,-9,30,-72,-67,32
US,United States,New York,Nassau County,4/8/2020,-64,-11,6,-73,-67,32
US,United States,New York,Nassau County,4/9/2020,-68,-15,-35,-77,-69,34
US,United States,New York,Nassau County,4/10/2020,-68,-9,-34,-76,-70,35
US,United States,New York,Nassau County,4/13/2020,-73,-41,-55,-80,-68,34
US,United States,New York,Nassau County,4/14/2020,-60,-16,36,-69,-65,31
US,United States,New York,Nassau County,4/15/2020,-61,-20,19,-71,-65,31
US,United States,New York,Nassau County,4/16/2020,-61,-20,0,-71,-65,31
US,United States,New York,Nassau County,4/17/2020,-63,-18,-9,-69,-63,32
US,United States,New York,Nassau County,4/20/2020,-61,-23,17,-69,-63,29
US,United States,New York,Nassau County,4/21/2020,-63,-27,-20,-72,-63,32
US,United States,New York,Nassau County,4/22/2020,-59,-18,11,-68,-62,30
US,United States,New York,Nassau County,4/23/2020,-61,-20,-2,-69,-62,31
US,United States,New York,Nassau County,4/24/2020,-65,-24,-37,-72,-62,33
US,United States,New York,Nassau County,4/27/2020,-60,-23,-15,-69,-61,29
US,United States,New York,Nassau County,4/29/2020,-58,-23,-9,-68,-61,30
US,United States,New York,Nassau County,4/30/2020,-58,-22,-17,-69,-61,31
US,United States,New York,Nassau County,5/1/2020,-57,-16,21,-65,-58,30
US,United States,New York,New York County,3/23/2020,-83,-57,-79,-77,-75,32
US,United States,New York,New York County,3/24/2020,-79,-39,-56,-73,-74,29
US,United States,New York,New York County,3/25/2020,-82,-48,-70,-75,-75,31
US,United States,New York,New York County,3/26/2020,-81,-42,-56,-75,-75,31
US,United States,New York,New York County,3/27/2020,-81,-45,-59,-75,-74,32
US,United States,New York,New York County,3/30/2020,-82,-50,-68,-77,-77,31
US,United States,New York,New York County,3/31/2020,-83,-49,-67,-78,-78,32
US,United States,New York,New York County,4/1/2020,-82,-46,-62,-78,-77,31
US,United States,New York,New York County,4/2/2020,-84,-47,-67,-79,-78,33
US,United States,New York,New York County,4/3/2020,-85,-50,-79,-79,-78,34
US,United States,New York,New York County,4/6/2020,-83,-48,-61,-79,-77,31
US,United States,New York,New York County,4/7/2020,-85,-47,-60,-80,-78,32
US,United States,New York,New York County,4/8/2020,-87,-49,-65,-81,-79,32
US,United States,New York,New York County,4/9/2020,-87,-51,-72,-81,-80,34
US,United States,New York,New York County,4/10/2020,-88,-50,-77,-81,-79,35
US,United States,New York,New York County,4/13/2020,-89,-63,-78,-83,-79,34
US,United States,New York,New York County,4/14/2020,-85,-45,-60,-79,-77,31
US,United States,New York,New York County,4/15/2020,-85,-47,-64,-80,-77,32
US,United States,New York,New York County,4/16/2020,-86,-46,-67,-80,-77,32
US,United States,New York,New York County,4/17/2020,-87,-48,-73,-80,-76,33
US,United States,New York,New York County,4/20/2020,-85,-49,-65,-79,-76,31
US,United States,New York,New York County,4/21/2020,-87,-53,-69,-81,-77,32
US,United States,New York,New York County,4/22/2020,-85,-46,-63,-80,-76,31
US,United States,New York,New York County,4/23/2020,-86,-47,-68,-80,-77,32
US,United States,New York,New York County,4/24/2020,-87,-52,-78,-81,-76,34
US,United States,New York,New York County,4/27/2020,-84,-49,-69,-79,-75,31
US,United States,New York,New York County,4/29/2020,-85,-47,-65,-79,-76,31
US,United States,New York,New York County,4/30/2020,-85,-49,-71,-80,-77,32
US,United States,New York,New York County,5/1/2020,-84,-43,-66,-78,-74,31
US,United States,New York,New York County,5/4/2020,-81,-43,-57,-77,-74,29
US,United States,New York,New York County,5/5/2020,-81,-39,-51,-77,-74,29
US,United States,New York,New York County,5/6/2020,-84,-47,-68,-78,-75,31
US,United States,New York,New York County,5/7/2020,-81,-36,-45,-76,-74,29
US,United States,New York,Orange County,4/10/2020,-57,0,-4,-54,-62,30
US,United States,New York,Putnam County,4/3/2020,-47,-22,,-70,-61,32
US,United States,New York,Putnam County,4/9/2020,-60,,,-61,-64,30
US,United States,New York,Putnam County,4/10/2020,-59,,,-69,-64,31
US,United States,New York,Putnam County,4/17/2020,-62,-9,,-62,-58,29
US,United States,New York,Putnam County,4/24/2020,-63,-11,,-65,-59,31
US,United States,New York,Putnam County,4/30/2020,-62,-13,,-60,-58,29
US,United States,New York,Queens County,3/23/2020,-66,-42,-63,-72,-63,31
US,United States,New York,Queens County,3/24/2020,-53,-15,21,-66,-63,30
US,United States,New York,Queens County,3/25/2020,-59,-26,-33,-69,-64,31
US,United States,New York,Queens County,3/26/2020,-55,-19,24,-68,-65,31
US,United States,New York,Queens County,3/27/2020,-58,-21,28,-68,-65,33
US,United States,New York,Queens County,3/30/2020,-59,-28,-22,-73,-68,32
US,United States,New York,Queens County,3/31/2020,-60,-28,-24,-73,-70,33
US,United States,New York,Queens County,4/1/2020,-58,-25,-3,-73,-71,33
US,United States,New York,Queens County,4/2/2020,-60,-26,-21,-74,-71,35
US,United States,New York,Queens County,4/3/2020,-64,-29,-53,-74,-71,37
US,United States,New York,Queens County,4/6/2020,-61,-28,8,-75,-71,33
US,United States,New York,Queens County,4/7/2020,-68,-21,5,-75,-72,34
US,United States,New York,Queens County,4/8/2020,-69,-23,-3,-75,-73,34
US,United States,New York,Queens County,4/9/2020,-72,-27,-38,-77,-74,36
US,United States,New York,Queens County,4/10/2020,-73,-25,-46,-77,-75,38
US,United States,New York,Queens County,4/13/2020,-78,-48,-55,-80,-73,36
US,United States,New York,Queens County,4/14/2020,-64,-22,12,-73,-70,33
US,United States,New York,Queens County,4/15/2020,-65,-25,1,-74,-71,34
US,United States,New York,Queens County,4/16/2020,-66,-25,-15,-75,-71,34
US,United States,New York,Queens County,4/17/2020,-68,-25,-26,-74,-69,36
US,United States,New York,Queens County,4/20/2020,-66,-27,1,-74,-67,32
US,United States,New York,Queens County,4/21/2020,-69,-33,-25,-76,-69,33
US,United States,New York,Queens County,4/22/2020,-64,-22,1,-73,-68,32
US,United States,New York,Queens County,4/23/2020,-65,-24,-13,-74,-68,33
US,United States,New York,Queens County,4/24/2020,-70,-31,-46,-75,-68,36
US,United States,New York,Queens County,4/27/2020,-65,-28,-23,-74,-65,31
US,United States,New York,Queens County,4/29/2020,-64,-26,-17,-73,-66,31
US,United States,New York,Queens County,4/30/2020,-64,-28,-37,-74,-67,33
US,United States,New York,Queens County,5/1/2020,-61,-19,-3,-70,-65,33
US,United States,New York,Queens County,5/4/2020,-57,-20,29,-70,-62,29
US,United States,New York,Queens County,5/6/2020,-61,-23,-28,-71,-63,30
US,United States,New York,Queens County,5/7/2020,-54,-8,71,-68,-63,29
US,United States,New York,Richmond County,4/2/2020,-47,-19,-29,-65,-63,29
US,United States,New York,Richmond County,4/3/2020,-53,-21,-51,-66,-63,31
US,United States,New York,Richmond County,4/8/2020,-60,-3,-22,-67,-65,29
US,United States,New York,Richmond County,4/9/2020,-61,-7,-42,-69,-66,30
US,United States,New York,Richmond County,4/10/2020,-63,-3,-51,-68,-67,32
US,United States,New York,Richmond County,4/13/2020,-70,-38,-57,-72,-65,31
US,United States,New York,Richmond County,4/17/2020,-62,-20,-39,-64,-62,30
US,United States,New York,Richmond County,4/24/2020,-65,-26,-57,-68,-61,31
US,United States,New York,Rockland County,3/23/2020,-60,-31,-56,-60,-55,30
US,United States,New York,Rockland County,3/25/2020,-53,-20,-20,-54,-56,30
US,United States,New York,Rockland County,3/30/2020,-53,-20,-3,-56,-58,29
US,United States,New York,Rockland County,3/31/2020,-52,-18,19,-53,-60,30
US,United States,New York,Rockland County,4/1/2020,-51,-14,51,-56,-60,30
US,United States,New York,Rockland County,4/2/2020,-51,-14,42,-55,-61,31
US,United States,New York,Rockland County,4/3/2020,-57,-13,-25,-64,-60,31
US,United States,New York,Rockland County,4/7/2020,-59,2,60,-56,-62,30
US,United States,New York,Rockland County,4/8/2020,-65,-4,7,-57,-67,30
US,United States,New York,Rockland County,4/9/2020,-71,-16,-35,-63,-71,36
US,United States,New York,Rockland County,4/10/2020,-71,-17,-17,-65,-71,36
US,United States,New York,Rockland County,4/13/2020,-74,-37,-48,-66,-67,34
US,United States,New York,Rockland County,4/14/2020,-64,-17,67,-54,-65,29
US,United States,New York,Rockland County,4/15/2020,-66,-28,8,-60,-69,33
US,United States,New York,Rockland County,4/17/2020,-65,-19,6,-60,-59,30
