,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
240,US,United States,Massachusetts,Barnstable County,,25001,2020-05-14,-23.0,-6.0,151.0,-14.0,-39.0,13.0
241,US,United States,Massachusetts,Barnstable County,,25001,2020-05-15,-25.0,-7.0,124.0,-19.0,-38.0,15.0
242,US,United States,Massachusetts,Barnstable County,,25001,2020-05-16,-20.0,-2.0,229.0,0.0,-23.0,8.0
243,US,United States,Massachusetts,Barnstable County,,25001,2020-05-17,-16.0,-1.0,133.0,-2.0,-22.0,6.0
244,US,United States,Massachusetts,Barnstable County,,25001,2020-05-18,-21.0,-7.0,85.0,-19.0,-35.0,13.0
245,US,United States,Massachusetts,Barnstable County,,25001,2020-05-19,-19.0,-3.0,98.0,-27.0,-37.0,13.0
246,US,United States,Massachusetts,Barnstable County,,25001,2020-05-20,-17.0,-2.0,124.0,-18.0,-36.0,12.0
247,US,United States,Massachusetts,Barnstable County,,25001,2020-05-21,-14.0,4.0,178.0,0.0,-36.0,11.0
248,US,United States,Massachusetts,Barnstable County,,25001,2020-05-22,-10.0,8.0,252.0,5.0,-35.0,12.0
249,US,United States,Massachusetts,Barnstable County,,25001,2020-05-23,-24.0,2.0,99.0,-13.0,-22.0,11.0
250,US,United States,Massachusetts,Barnstable County,,25001,2020-05-24,0.0,11.0,202.0,14.0,-18.0,5.0
251,US,United States,Massachusetts,Barnstable County,,25001,2020-05-25,-14.0,-8.0,232.0,-16.0,-63.0,19.0
252,US,United States,Massachusetts,Barnstable County,,25001,2020-05-26,-13.0,-1.0,166.0,-11.0,-32.0,11.0
253,US,United States,Massachusetts,Barnstable County,,25001,2020-05-27,-12.0,1.0,178.0,-5.0,-32.0,10.0
254,US,United States,Massachusetts,Barnstable County,,25001,2020-05-28,-11.0,4.0,183.0,1.0,-32.0,10.0
255,US,United States,Massachusetts,Barnstable County,,25001,2020-05-29,-22.0,-1.0,74.0,-12.0,-31.0,14.0
256,US,United States,Massachusetts,Barnstable County,,25001,2020-05-30,-13.0,4.0,246.0,12.0,-10.0,7.0
257,US,United States,Massachusetts,Barnstable County,,25001,2020-05-31,-3.0,12.0,225.0,20.0,-12.0,4.0
258,US,United States,Massachusetts,Barnstable County,,25001,2020-06-01,-9.0,2.0,134.0,-8.0,-29.0,10.0
259,US,United States,Massachusetts,Barnstable County,,25001,2020-06-02,-12.0,3.0,145.0,-9.0,-29.0,10.0
260,US,United States,Massachusetts,Barnstable County,,25001,2020-06-03,-10.0,5.0,126.0,-7.0,-30.0,10.0
261,US,United States,Massachusetts,Barnstable County,,25001,2020-06-04,-5.0,9.0,273.0,14.0,-31.0,9.0
262,US,United States,Massachusetts,Barnstable County,,25001,2020-06-05,-11.0,6.0,145.0,-1.0,-30.0,12.0
263,US,United States,Massachusetts,Barnstable County,,25001,2020-06-06,-5.0,10.0,249.0,20.0,-12.0,7.0
264,US,United States,Massachusetts,Barnstable County,,25001,2020-06-07,3.0,13.0,178.0,25.0,-12.0,4.0
265,US,United States,Massachusetts,Barnstable County,,25001,2020-06-08,6.0,6.0,238.0,8.0,-25.0,8.0
266,US,United States,Massachusetts,Barnstable County,,25001,2020-06-09,3.0,6.0,200.0,8.0,-28.0,9.0
267,US,United States,Massachusetts,Barnstable County,,25001,2020-06-10,2.0,11.0,151.0,3.0,-27.0,9.0
268,US,United States,Massachusetts,Barnstable County,,25001,2020-06-11,-1.0,10.0,134.0,10.0,-28.0,10.0
269,US,United States,Massachusetts,Barnstable County,,25001,2020-06-12,6.0,13.0,252.0,28.0,-26.0,9.0
270,US,United States,Massachusetts,Barnstable County,,25001,2020-06-13,21.0,23.0,414.0,89.0,-7.0,3.0
271,US,United States,Massachusetts,Barnstable County,,25001,2020-06-14,29.0,26.0,276.0,,-5.0,2.0
272,US,United States,Massachusetts,Barnstable County,,25001,2020-06-15,15.0,17.0,165.0,24.0,-26.0,8.0
273,US,United States,Massachusetts,Barnstable County,,25001,2020-06-16,14.0,15.0,246.0,16.0,-26.0,8.0
274,US,United States,Massachusetts,Barnstable County,,25001,2020-06-17,14.0,19.0,239.0,31.0,-26.0,7.0
275,US,United States,Massachusetts,Barnstable County,,25001,2020-06-18,22.0,22.0,320.0,47.0,-27.0,6.0
276,US,United States,Massachusetts,Barnstable County,,25001,2020-06-19,22.0,27.0,375.0,60.0,-25.0,7.0
277,US,United States,Massachusetts,Barnstable County,,25001,2020-06-20,38.0,43.0,545.0,109.0,-6.0,2.0
278,US,United States,Massachusetts,Barnstable County,,25001,2020-06-21,49.0,41.0,373.0,,-4.0,1.0
279,US,United States,Massachusetts,Barnstable County,,25001,2020-06-22,33.0,24.0,282.0,36.0,-27.0,7.0
280,US,United States,Massachusetts,Barnstable County,,25001,2020-06-23,29.0,24.0,323.0,35.0,-28.0,7.0
281,US,United States,Massachusetts,Barnstable County,,25001,2020-06-24,30.0,26.0,258.0,33.0,-25.0,6.0
282,US,United States,Massachusetts,Barnstable County,,25001,2020-06-25,31.0,27.0,366.0,56.0,-25.0,5.0
283,US,United States,Massachusetts,Barnstable County,,25001,2020-06-26,29.0,28.0,358.0,62.0,-24.0,7.0
284,US,United States,Massachusetts,Barnstable County,,25001,2020-06-27,33.0,31.0,373.0,102.0,-6.0,3.0
285,US,United States,Massachusetts,Barnstable County,,25001,2020-06-28,51.0,36.0,379.0,,3.0,0.0
286,US,United States,Massachusetts,Barnstable County,,25001,2020-06-29,38.0,30.0,192.0,32.0,-24.0,8.0
287,US,United States,Massachusetts,Barnstable County,,25001,2020-06-30,38.0,30.0,266.0,37.0,-24.0,7.0
288,US,United States,Massachusetts,Barnstable County,,25001,2020-07-01,43.0,41.0,296.0,38.0,-23.0,5.0
289,US,United States,Massachusetts,Barnstable County,,25001,2020-07-02,60.0,51.0,534.0,,-24.0,4.0
290,US,United States,Massachusetts,Barnstable County,,25001,2020-07-03,62.0,64.0,463.0,71.0,-41.0,11.0
291,US,United States,Massachusetts,Barnstable County,,25001,2020-07-04,47.0,44.0,625.0,101.0,-15.0,4.0
292,US,United States,Massachusetts,Barnstable County,,25001,2020-07-05,72.0,45.0,397.0,,-2.0,2.0
293,US,United States,Massachusetts,Barnstable County,,25001,2020-07-06,64.0,40.0,420.0,54.0,-27.0,7.0
294,US,United States,Massachusetts,Barnstable County,,25001,2020-07-07,54.0,39.0,405.0,46.0,-26.0,6.0
295,US,United States,Massachusetts,Barnstable County,,25001,2020-07-08,49.0,38.0,350.0,36.0,-23.0,5.0
296,US,United States,Massachusetts,Barnstable County,,25001,2020-07-09,51.0,37.0,471.0,70.0,-24.0,5.0
297,US,United States,Massachusetts,Barnstable County,,25001,2020-07-10,38.0,34.0,274.0,41.0,-23.0,8.0
298,US,United States,Massachusetts,Barnstable County,,25001,2020-07-11,46.0,38.0,436.0,88.0,1.0,2.0
299,US,United States,Massachusetts,Barnstable County,,25001,2020-07-12,69.0,49.0,457.0,,3.0,0.0
300,US,United States,Massachusetts,Barnstable County,,25001,2020-07-13,56.0,42.0,370.0,45.0,-22.0,6.0
301,US,United States,Massachusetts,Barnstable County,,25001,2020-07-14,48.0,39.0,311.0,35.0,-24.0,7.0
302,US,United States,Massachusetts,Berkshire County,,25003,2020-02-15,12.0,-4.0,11.0,20.0,-1.0,0.0
303,US,United States,Massachusetts,Berkshire County,,25003,2020-02-16,20.0,-2.0,33.0,6.0,3.0,-1.0
304,US,United States,Massachusetts,Berkshire County,,25003,2020-02-17,16.0,1.0,,27.0,-33.0,6.0
305,US,United States,Massachusetts,Berkshire County,,25003,2020-02-18,0.0,-9.0,-19.0,5.0,-11.0,3.0
306,US,United States,Massachusetts,Berkshire County,,25003,2020-02-19,5.0,-1.0,-2.0,2.0,-9.0,2.0
307,US,United States,Massachusetts,Berkshire County,,25003,2020-02-20,8.0,-2.0,4.0,13.0,-9.0,2.0
308,US,United States,Massachusetts,Berkshire County,,25003,2020-02-21,4.0,-4.0,-2.0,2.0,-12.0,3.0
309,US,United States,Massachusetts,Berkshire County,,25003,2020-02-22,9.0,-1.0,,1.0,1.0,-1.0
310,US,United States,Massachusetts,Berkshire County,,25003,2020-02-23,14.0,-1.0,48.0,22.0,3.0,-1.0
311,US,United States,Massachusetts,Berkshire County,,25003,2020-02-24,8.0,2.0,,14.0,5.0,-1.0
312,US,United States,Massachusetts,Berkshire County,,25003,2020-02-25,4.0,-8.0,4.0,5.0,3.0,0.0
313,US,United States,Massachusetts,Berkshire County,,25003,2020-02-26,6.0,-1.0,-12.0,6.0,2.0,0.0
314,US,United States,Massachusetts,Berkshire County,,25003,2020-02-27,0.0,-7.0,-29.0,2.0,3.0,1.0
315,US,United States,Massachusetts,Berkshire County,,25003,2020-02-28,4.0,-5.0,-21.0,-8.0,3.0,0.0
316,US,United States,Massachusetts,Berkshire County,,25003,2020-02-29,6.0,-3.0,4.0,-1.0,2.0,0.0
317,US,United States,Massachusetts,Berkshire County,,25003,2020-03-01,14.0,3.0,4.0,12.0,3.0,-1.0
318,US,United States,Massachusetts,Berkshire County,,25003,2020-03-02,11.0,1.0,15.0,9.0,5.0,-1.0
319,US,United States,Massachusetts,Berkshire County,,25003,2020-03-03,15.0,5.0,15.0,2.0,3.0,-1.0
320,US,United States,Massachusetts,Berkshire County,,25003,2020-03-04,5.0,0.0,-4.0,1.0,2.0,0.0
321,US,United States,Massachusetts,Berkshire County,,25003,2020-03-05,7.0,4.0,22.0,4.0,5.0,0.0
322,US,United States,Massachusetts,Berkshire County,,25003,2020-03-06,4.0,0.0,3.0,7.0,1.0,1.0
323,US,United States,Massachusetts,Berkshire County,,25003,2020-03-07,12.0,-1.0,33.0,2.0,5.0,-1.0
324,US,United States,Massachusetts,Berkshire County,,25003,2020-03-08,13.0,3.0,49.0,23.0,5.0,-1.0
325,US,United States,Massachusetts,Berkshire County,,25003,2020-03-09,16.0,9.0,,2.0,2.0,0.0
326,US,United States,Massachusetts,Berkshire County,,25003,2020-03-10,4.0,0.0,0.0,4.0,1.0,1.0
327,US,United States,Massachusetts,Berkshire County,,25003,2020-03-11,3.0,7.0,10.0,5.0,1.0,2.0
328,US,United States,Massachusetts,Berkshire County,,25003,2020-03-12,3.0,23.0,20.0,8.0,-1.0,2.0
329,US,United States,Massachusetts,Berkshire County,,25003,2020-03-13,-3.0,22.0,-9.0,-2.0,-7.0,5.0
330,US,United States,Massachusetts,Berkshire County,,25003,2020-03-14,-9.0,13.0,,-11.0,-4.0,4.0
331,US,United States,Massachusetts,Berkshire County,,25003,2020-03-15,-6.0,5.0,52.0,-6.0,-4.0,3.0
332,US,United States,Massachusetts,Berkshire County,,25003,2020-03-16,-5.0,18.0,,-6.0,-18.0,7.0
333,US,United States,Massachusetts,Berkshire County,,25003,2020-03-17,-27.0,-2.0,2.0,-7.0,-27.0,11.0
334,US,United States,Massachusetts,Berkshire County,,25003,2020-03-18,-26.0,2.0,,-10.0,-30.0,12.0
335,US,United States,Massachusetts,Berkshire County,,25003,2020-03-19,-32.0,-3.0,2.0,-19.0,-32.0,14.0
336,US,United States,Massachusetts,Berkshire County,,25003,2020-03-20,-32.0,3.0,17.0,-35.0,-35.0,16.0
337,US,United States,Massachusetts,Berkshire County,,25003,2020-03-21,-37.0,-6.0,,-30.0,-27.0,10.0
338,US,United States,Massachusetts,Berkshire County,,25003,2020-03-22,-37.0,-12.0,69.0,-44.0,-29.0,8.0
339,US,United States,Massachusetts,Berkshire County,,25003,2020-03-23,-39.0,-17.0,-33.0,-38.0,-38.0,16.0
340,US,United States,Massachusetts,Berkshire County,,25003,2020-03-24,-43.0,-22.0,-8.0,-40.0,-42.0,17.0
341,US,United States,Massachusetts,Berkshire County,,25003,2020-03-25,-43.0,-17.0,2.0,-43.0,-44.0,18.0
342,US,United States,Massachusetts,Berkshire County,,25003,2020-03-26,-39.0,-13.0,,-36.0,-43.0,16.0
343,US,United States,Massachusetts,Berkshire County,,25003,2020-03-27,-42.0,-20.0,66.0,-51.0,-44.0,19.0
344,US,United States,Massachusetts,Berkshire County,,25003,2020-03-28,-50.0,-24.0,,-57.0,-33.0,13.0
345,US,United States,Massachusetts,Berkshire County,,25003,2020-03-29,-49.0,-31.0,-36.0,-68.0,-35.0,12.0
346,US,United States,Massachusetts,Berkshire County,,25003,2020-03-30,-41.0,-21.0,-15.0,-48.0,-43.0,17.0
347,US,United States,Massachusetts,Berkshire County,,25003,2020-03-31,-42.0,-21.0,,-44.0,-45.0,18.0
348,US,United States,Massachusetts,Berkshire County,,25003,2020-04-01,-36.0,-13.0,,-40.0,-45.0,17.0
349,US,United States,Massachusetts,Berkshire County,,25003,2020-04-02,-42.0,-14.0,12.0,-44.0,-46.0,18.0
350,US,United States,Massachusetts,Berkshire County,,25003,2020-04-03,-44.0,-19.0,-16.0,-64.0,-46.0,22.0
351,US,United States,Massachusetts,Berkshire County,,25003,2020-04-04,-47.0,-22.0,,-61.0,-33.0,12.0
352,US,United States,Massachusetts,Berkshire County,,25003,2020-04-05,-44.0,-26.0,60.0,-71.0,-35.0,10.0
353,US,United States,Massachusetts,Berkshire County,,25003,2020-04-06,-34.0,-15.0,,-44.0,-44.0,16.0
354,US,United States,Massachusetts,Berkshire County,,25003,2020-04-07,-36.0,-17.0,,-39.0,-46.0,17.0
355,US,United States,Massachusetts,Berkshire County,,25003,2020-04-08,-39.0,-19.0,,-47.0,-46.0,18.0
356,US,United States,Massachusetts,Berkshire County,,25003,2020-04-09,-47.0,-21.0,-29.0,-47.0,-47.0,20.0
357,US,United States,Massachusetts,Berkshire County,,25003,2020-04-10,-45.0,-14.0,-24.0,-64.0,-49.0,23.0
358,US,United States,Massachusetts,Berkshire County,,25003,2020-04-11,-43.0,-6.0,,-63.0,-36.0,13.0
359,US,United States,Massachusetts,Berkshire County,,25003,2020-04-12,-65.0,-56.0,75.0,-69.0,-42.0,11.0
360,US,United States,Massachusetts,Berkshire County,,25003,2020-04-13,-47.0,-30.0,-39.0,-57.0,-47.0,19.0
361,US,United States,Massachusetts,Berkshire County,,25003,2020-04-14,-36.0,-8.0,,-38.0,-44.0,17.0
362,US,United States,Massachusetts,Berkshire County,,25003,2020-04-15,-35.0,-9.0,,-44.0,-45.0,17.0
363,US,United States,Massachusetts,Berkshire County,,25003,2020-04-16,-40.0,-11.0,9.0,-50.0,-44.0,19.0
364,US,United States,Massachusetts,Berkshire County,,25003,2020-04-17,-41.0,-13.0,27.0,-64.0,-45.0,20.0
365,US,United States,Massachusetts,Berkshire County,,25003,2020-04-18,-52.0,-24.0,1.0,-70.0,-37.0,15.0
366,US,United States,Massachusetts,Berkshire County,,25003,2020-04-19,-34.0,-12.0,,-63.0,-30.0,8.0
367,US,United States,Massachusetts,Berkshire County,,25003,2020-04-20,-33.0,-12.0,,-54.0,-50.0,16.0
368,US,United States,Massachusetts,Berkshire County,,25003,2020-04-21,-40.0,-19.0,-15.0,-44.0,-46.0,19.0
369,US,United States,Massachusetts,Berkshire County,,25003,2020-04-22,-39.0,-14.0,14.0,-46.0,-46.0,19.0
370,US,United States,Massachusetts,Berkshire County,,25003,2020-04-23,-37.0,-11.0,,-46.0,-44.0,17.0
371,US,United States,Massachusetts,Berkshire County,,25003,2020-04-24,-43.0,-16.0,-2.0,-63.0,-46.0,21.0
372,US,United States,Massachusetts,Berkshire County,,25003,2020-04-25,-38.0,-14.0,,-49.0,-32.0,9.0
373,US,United States,Massachusetts,Berkshire County,,25003,2020-04-26,-42.0,-17.0,-29.0,-70.0,-34.0,11.0
374,US,United States,Massachusetts,Berkshire County,,25003,2020-04-27,-36.0,-12.0,-10.0,-49.0,-42.0,17.0
375,US,United States,Massachusetts,Berkshire County,,25003,2020-04-28,-29.0,-11.0,,-41.0,-43.0,9.0
376,US,United States,Massachusetts,Berkshire County,,25003,2020-04-29,-31.0,-11.0,,-39.0,-42.0,16.0
377,US,United States,Massachusetts,Berkshire County,,25003,2020-04-30,-38.0,-5.0,-15.0,-36.0,-44.0,18.0
378,US,United States,Massachusetts,Berkshire County,,25003,2020-05-01,-36.0,-5.0,2.0,-51.0,-42.0,19.0
379,US,United States,Massachusetts,Berkshire County,,25003,2020-05-02,-32.0,-5.0,,-40.0,-28.0,9.0
380,US,United States,Massachusetts,Berkshire County,,25003,2020-05-03,-23.0,2.0,,-49.0,-26.0,6.0
381,US,United States,Massachusetts,Berkshire County,,25003,2020-05-04,-25.0,-3.0,,-33.0,-40.0,14.0
382,US,United States,Massachusetts,Berkshire County,,25003,2020-05-05,-23.0,-3.0,,-29.0,-40.0,14.0
383,US,United States,Massachusetts,Berkshire County,,25003,2020-05-06,-29.0,-2.0,,-36.0,-40.0,15.0
384,US,United States,Massachusetts,Berkshire County,,25003,2020-05-07,-28.0,1.0,,-32.0,-39.0,15.0
385,US,United States,Massachusetts,Berkshire County,,25003,2020-05-08,-35.0,-4.0,38.0,-43.0,-41.0,18.0
386,US,United States,Massachusetts,Berkshire County,,25003,2020-05-09,-40.0,0.0,2.0,-54.0,-32.0,12.0
387,US,United States,Massachusetts,Berkshire County,,25003,2020-05-10,-27.0,3.0,54.0,-51.0,-26.0,7.0
388,US,United States,Massachusetts,Berkshire County,,25003,2020-05-11,-34.0,-8.0,12.0,-37.0,-39.0,15.0
389,US,United States,Massachusetts,Berkshire County,,25003,2020-05-12,-26.0,-5.0,,-24.0,-38.0,15.0
390,US,United States,Massachusetts,Berkshire County,,25003,2020-05-13,-28.0,-3.0,,-29.0,-38.0,14.0
391,US,United States,Massachusetts,Berkshire County,,25003,2020-05-14,-24.0,-2.0,,-33.0,-38.0,13.0
392,US,United States,Massachusetts,Berkshire County,,25003,2020-05-15,-34.0,-9.0,53.0,-43.0,-41.0,17.0
393,US,United States,Massachusetts,Berkshire County,,25003,2020-05-16,-29.0,-8.0,,-43.0,-26.0,7.0
394,US,United States,Massachusetts,Berkshire County,,25003,2020-05-17,-25.0,-7.0,107.0,-47.0,-22.0,7.0
395,US,United States,Massachusetts,Berkshire County,,25003,2020-05-18,-22.0,-2.0,,-32.0,-37.0,13.0
396,US,United States,Massachusetts,Berkshire County,,25003,2020-05-19,-18.0,-4.0,,-16.0,-36.0,13.0
397,US,United States,Massachusetts,Berkshire County,,25003,2020-05-20,-19.0,-4.0,,-3.0,-37.0,13.0
398,US,United States,Massachusetts,Berkshire County,,25003,2020-05-21,-17.0,3.0,,11.0,-37.0,12.0
399,US,United States,Massachusetts,Berkshire County,,25003,2020-05-22,-23.0,0.0,,-10.0,-40.0,14.0
400,US,United States,Massachusetts,Berkshire County,,25003,2020-05-23,-25.0,-3.0,,-1.0,-26.0,7.0
401,US,United States,Massachusetts,Berkshire County,,25003,2020-05-24,-13.0,3.0,,-7.0,-19.0,3.0
402,US,United States,Massachusetts,Berkshire County,,25003,2020-05-25,-24.0,-9.0,,5.0,-70.0,17.0
403,US,United States,Massachusetts,Berkshire County,,25003,2020-05-26,-14.0,-2.0,,7.0,-36.0,11.0
404,US,United States,Massachusetts,Berkshire County,,25003,2020-05-27,-15.0,-3.0,,7.0,-34.0,12.0
405,US,United States,Massachusetts,Berkshire County,,25003,2020-05-28,-19.0,2.0,,2.0,-35.0,13.0
406,US,United States,Massachusetts,Berkshire County,,25003,2020-05-29,-24.0,-3.0,,-17.0,-36.0,14.0
407,US,United States,Massachusetts,Berkshire County,,25003,2020-05-30,-22.0,-3.0,,1.0,-16.0,6.0
408,US,United States,Massachusetts,Berkshire County,,25003,2020-05-31,-18.0,-4.0,,4.0,-14.0,5.0
409,US,United States,Massachusetts,Berkshire County,,25003,2020-06-01,-15.0,2.0,,6.0,-33.0,11.0
410,US,United States,Massachusetts,Berkshire County,,25003,2020-06-02,-16.0,-3.0,,11.0,-32.0,12.0
411,US,United States,Massachusetts,Berkshire County,,25003,2020-06-03,-15.0,3.0,,13.0,-33.0,12.0
412,US,United States,Massachusetts,Berkshire County,,25003,2020-06-04,-15.0,7.0,,7.0,-32.0,10.0
413,US,United States,Massachusetts,Berkshire County,,25003,2020-06-05,-22.0,3.0,,-19.0,-34.0,13.0
414,US,United States,Massachusetts,Berkshire County,,25003,2020-06-06,-23.0,4.0,,-19.0,-16.0,6.0
415,US,United States,Massachusetts,Berkshire County,,25003,2020-06-07,-12.0,5.0,,-18.0,-17.0,3.0
416,US,United States,Massachusetts,Berkshire County,,25003,2020-06-08,-8.0,9.0,,-5.0,-32.0,9.0
417,US,United States,Massachusetts,Berkshire County,,25003,2020-06-09,-9.0,4.0,,0.0,-31.0,10.0
418,US,United States,Massachusetts,Berkshire County,,25003,2020-06-10,-12.0,6.0,,-10.0,-32.0,11.0
419,US,United States,Massachusetts,Berkshire County,,25003,2020-06-11,-15.0,8.0,,-8.0,-32.0,12.0
420,US,United States,Massachusetts,Berkshire County,,25003,2020-06-12,-17.0,7.0,,-6.0,-33.0,10.0
421,US,United States,Massachusetts,Berkshire County,,25003,2020-06-13,-13.0,11.0,,20.0,-12.0,4.0
422,US,United States,Massachusetts,Berkshire County,,25003,2020-06-14,-6.0,9.0,,8.0,-9.0,3.0
423,US,United States,Massachusetts,Berkshire County,,25003,2020-06-15,-7.0,13.0,,6.0,-30.0,9.0
424,US,United States,Massachusetts,Berkshire County,,25003,2020-06-16,-3.0,10.0,,2.0,-31.0,9.0
425,US,United States,Massachusetts,Berkshire County,,25003,2020-06-17,-6.0,11.0,,3.0,-30.0,9.0
426,US,United States,Massachusetts,Berkshire County,,25003,2020-06-18,-6.0,13.0,,5.0,-33.0,9.0
427,US,United States,Massachusetts,Berkshire County,,25003,2020-06-19,-13.0,8.0,,-3.0,-34.0,9.0
428,US,United States,Massachusetts,Berkshire County,,25003,2020-06-20,-12.0,13.0,,12.0,-13.0,3.0
429,US,United States,Massachusetts,Berkshire County,,25003,2020-06-21,-4.0,18.0,,18.0,-11.0,0.0
430,US,United States,Massachusetts,Berkshire County,,25003,2020-06-22,-4.0,11.0,,12.0,-33.0,8.0
431,US,United States,Massachusetts,Berkshire County,,25003,2020-06-23,0.0,7.0,,6.0,-33.0,9.0
432,US,United States,Massachusetts,Berkshire County,,25003,2020-06-24,-3.0,10.0,,1.0,-32.0,10.0
433,US,United States,Massachusetts,Berkshire County,,25003,2020-06-25,-3.0,14.0,,18.0,-32.0,8.0
434,US,United States,Massachusetts,Berkshire County,,25003,2020-06-26,-10.0,6.0,,5.0,-33.0,9.0
435,US,United States,Massachusetts,Berkshire County,,25003,2020-06-27,-15.0,4.0,,15.0,-15.0,6.0
436,US,United States,Massachusetts,Berkshire County,,25003,2020-06-28,-7.0,5.0,,25.0,-14.0,4.0
437,US,United States,Massachusetts,Berkshire County,,25003,2020-06-29,-3.0,11.0,,17.0,-33.0,9.0
438,US,United States,Massachusetts,Berkshire County,,25003,2020-06-30,-1.0,7.0,,5.0,-32.0,10.0
439,US,United States,Massachusetts,Berkshire County,,25003,2020-07-01,-2.0,7.0,,9.0,-32.0,9.0
440,US,United States,Massachusetts,Berkshire County,,25003,2020-07-02,7.0,20.0,,38.0,-32.0,7.0
441,US,United States,Massachusetts,Berkshire County,,25003,2020-07-03,0.0,28.0,,3.0,-54.0,14.0
442,US,United States,Massachusetts,Berkshire County,,25003,2020-07-04,-27.0,-1.0,,-17.0,-27.0,2.0
443,US,United States,Massachusetts,Berkshire County,,25003,2020-07-05,3.0,2.0,,39.0,-16.0,0.0
444,US,United States,Massachusetts,Berkshire County,,25003,2020-07-06,8.0,14.0,,26.0,-35.0,7.0
445,US,United States,Massachusetts,Berkshire County,,25003,2020-07-07,6.0,9.0,,11.0,-35.0,8.0
446,US,United States,Massachusetts,Berkshire County,,25003,2020-07-08,-2.0,9.0,,2.0,-33.0,9.0
447,US,United States,Massachusetts,Berkshire County,,25003,2020-07-09,-3.0,7.0,,-1.0,-32.0,8.0
448,US,United States,Massachusetts,Berkshire County,,25003,2020-07-10,-11.0,4.0,,-5.0,-35.0,11.0
449,US,United States,Massachusetts,Berkshire County,,25003,2020-07-11,-8.0,0.0,,5.0,-12.0,4.0
450,US,United States,Massachusetts,Berkshire County,,25003,2020-07-12,0.0,5.0,,19.0,-13.0,1.0
451,US,United States,Massachusetts,Berkshire County,,25003,2020-07-13,0.0,12.0,,11.0,-32.0,7.0
452,US,United States,Massachusetts,Berkshire County,,25003,2020-07-14,3.0,8.0,,4.0,-32.0,8.0
453,US,United States,Massachusetts,Bristol County,,25005,2020-02-15,0.0,-4.0,-17.0,0.0,-2.0,0.0
454,US,United States,Massachusetts,Bristol County,,25005,2020-02-16,4.0,-5.0,-3.0,11.0,0.0,-1.0
455,US,United States,Massachusetts,Bristol County,,25005,2020-02-17,16.0,-2.0,24.0,-32.0,-39.0,9.0
456,US,United States,Massachusetts,Bristol County,,25005,2020-02-18,0.0,-7.0,-27.0,-7.0,-10.0,3.0
457,US,United States,Massachusetts,Bristol County,,25005,2020-02-19,5.0,-2.0,0.0,-4.0,-10.0,2.0
458,US,United States,Massachusetts,Bristol County,,25005,2020-02-20,4.0,0.0,-15.0,2.0,-10.0,2.0
459,US,United States,Massachusetts,Bristol County,,25005,2020-02-21,1.0,-5.0,-31.0,-3.0,-10.0,3.0
460,US,United States,Massachusetts,Bristol County,,25005,2020-02-22,6.0,-2.0,59.0,9.0,2.0,-1.0
461,US,United States,Massachusetts,Bristol County,,25005,2020-02-23,8.0,0.0,61.0,11.0,4.0,-1.0
462,US,United States,Massachusetts,Bristol County,,25005,2020-02-24,4.0,-1.0,27.0,7.0,5.0,-1.0
463,US,United States,Massachusetts,Bristol County,,25005,2020-02-25,4.0,-1.0,1.0,3.0,4.0,0.0
464,US,United States,Massachusetts,Bristol County,,25005,2020-02-26,7.0,1.0,-9.0,4.0,3.0,-1.0
465,US,United States,Massachusetts,Bristol County,,25005,2020-02-27,6.0,1.0,-15.0,4.0,2.0,0.0
466,US,United States,Massachusetts,Bristol County,,25005,2020-02-28,5.0,3.0,-26.0,13.0,4.0,0.0
467,US,United States,Massachusetts,Bristol County,,25005,2020-02-29,10.0,1.0,4.0,9.0,1.0,-1.0
